departure_Date,Origin_Destination,Target,0_SeatsSold_sum,1_SeatsSold_sum,2_SeatsSold_sum,3_SeatsSold_sum,4_SeatsSold_sum,5_SeatsSold_sum,6_SeatsSold_sum,7_SeatsSold_sum,8_SeatsSold_sum,9_SeatsSold_sum,10_SeatsSold_sum,11_SeatsSold_sum,12_SeatsSold_sum,13_SeatsSold_sum,14_SeatsSold_sum,15_SeatsSold_sum,16_SeatsSold_sum,17_SeatsSold_sum,18_SeatsSold_sum,19_SeatsSold_sum,20_SeatsSold_sum,21_SeatsSold_sum,22_SeatsSold_sum,23_SeatsSold_sum,24_SeatsSold_sum,25_SeatsSold_sum,26_SeatsSold_sum,27_SeatsSold_sum,28_SeatsSold_sum,29_SeatsSold_sum,30_SeatsSold_sum,31_SeatsSold_sum,32_SeatsSold_sum,33_SeatsSold_sum,34_SeatsSold_sum,35_SeatsSold_sum,36_SeatsSold_sum,37_SeatsSold_sum,38_SeatsSold_sum,39_SeatsSold_sum,40_SeatsSold_sum,41_SeatsSold_sum,42_SeatsSold_sum,43_SeatsSold_sum,44_SeatsSold_sum,45_SeatsSold_sum,46_SeatsSold_sum,47_SeatsSold_sum,48_SeatsSold_sum,49_SeatsSold_sum,50_SeatsSold_sum,51_SeatsSold_sum,52_SeatsSold_sum,53_SeatsSold_sum,54_SeatsSold_sum,55_SeatsSold_sum,56_SeatsSold_sum,57_SeatsSold_sum,58_SeatsSold_sum,59_SeatsSold_sum,60_SeatsSold_sum,61_SeatsSold_sum,62_SeatsSold_sum,63_SeatsSold_sum,64_SeatsSold_sum,65_SeatsSold_sum,66_SeatsSold_sum,67_SeatsSold_sum,68_SeatsSold_sum,69_SeatsSold_sum,70_SeatsSold_sum,71_SeatsSold_sum,72_SeatsSold_sum,73_SeatsSold_sum,74_SeatsSold_sum,75_SeatsSold_sum,76_SeatsSold_sum,77_SeatsSold_sum,78_SeatsSold_sum,79_SeatsSold_sum,80_SeatsSold_sum,81_SeatsSold_sum,82_SeatsSold_sum,83_SeatsSold_sum,84_SeatsSold_sum,85_SeatsSold_sum,86_SeatsSold_sum,87_SeatsSold_sum,88_SeatsSold_sum,89_SeatsSold_sum,90_SeatsSold_sum,91_SeatsSold_sum,92_SeatsSold_sum,93_SeatsSold_sum,94_SeatsSold_sum,95_SeatsSold_sum,96_SeatsSold_sum,97_SeatsSold_sum,98_SeatsSold_sum,99_SeatsSold_sum,100_SeatsSold_sum,101_SeatsSold_sum,102_SeatsSold_sum,103_SeatsSold_sum,104_SeatsSold_sum,105_SeatsSold_sum,106_SeatsSold_sum,107_SeatsSold_sum,108_SeatsSold_sum,109_SeatsSold_sum,110_SeatsSold_sum,111_SeatsSold_sum,112_SeatsSold_sum,113_SeatsSold_sum,114_SeatsSold_sum,115_SeatsSold_sum,116_SeatsSold_sum,117_SeatsSold_sum,118_SeatsSold_sum,119_SeatsSold_sum,120_SeatsSold_sum,121_SeatsSold_sum,122_SeatsSold_sum,123_SeatsSold_sum,124_SeatsSold_sum,125_SeatsSold_sum,126_SeatsSold_sum,127_SeatsSold_sum,128_SeatsSold_sum,129_SeatsSold_sum,130_SeatsSold_sum,131_SeatsSold_sum,132_SeatsSold_sum,133_SeatsSold_sum,134_SeatsSold_sum,135_SeatsSold_sum,136_SeatsSold_sum,137_SeatsSold_sum,138_SeatsSold_sum,139_SeatsSold_sum,140_SeatsSold_sum,141_SeatsSold_sum,142_SeatsSold_sum,143_SeatsSold_sum,144_SeatsSold_sum,145_SeatsSold_sum,146_SeatsSold_sum,147_SeatsSold_sum,148_SeatsSold_sum,149_SeatsSold_sum,150_SeatsSold_sum,151_SeatsSold_sum,152_SeatsSold_sum,153_SeatsSold_sum,154_SeatsSold_sum,155_SeatsSold_sum,156_SeatsSold_sum,157_SeatsSold_sum,158_SeatsSold_sum,159_SeatsSold_sum,160_SeatsSold_sum,161_SeatsSold_sum,162_SeatsSold_sum,163_SeatsSold_sum,164_SeatsSold_sum,165_SeatsSold_sum,166_SeatsSold_sum,167_SeatsSold_sum,168_SeatsSold_sum,169_SeatsSold_sum,170_SeatsSold_sum,171_SeatsSold_sum,172_SeatsSold_sum,173_SeatsSold_sum,174_SeatsSold_sum,175_SeatsSold_sum,176_SeatsSold_sum,177_SeatsSold_sum,178_SeatsSold_sum,179_SeatsSold_sum,180_SeatsSold_sum,181_SeatsSold_sum,182_SeatsSold_sum,183_SeatsSold_sum,184_SeatsSold_sum,185_SeatsSold_sum,186_SeatsSold_sum,187_SeatsSold_sum,188_SeatsSold_sum,189_SeatsSold_sum,190_SeatsSold_sum,191_SeatsSold_sum,192_SeatsSold_sum,193_SeatsSold_sum,194_SeatsSold_sum,195_SeatsSold_sum,196_SeatsSold_sum,197_SeatsSold_sum,198_SeatsSold_sum,199_SeatsSold_sum,200_SeatsSold_sum,201_SeatsSold_sum,202_SeatsSold_sum,203_SeatsSold_sum,204_SeatsSold_sum,205_SeatsSold_sum,206_SeatsSold_sum,207_SeatsSold_sum,208_SeatsSold_sum,209_SeatsSold_sum,210_SeatsSold_sum,211_SeatsSold_sum,212_SeatsSold_sum,213_SeatsSold_sum,214_SeatsSold_sum,215_SeatsSold_sum,216_SeatsSold_sum,217_SeatsSold_sum,218_SeatsSold_sum,219_SeatsSold_sum,220_SeatsSold_sum,221_SeatsSold_sum,222_SeatsSold_sum,223_SeatsSold_sum,224_SeatsSold_sum,225_SeatsSold_sum,226_SeatsSold_sum,227_SeatsSold_sum,228_SeatsSold_sum,229_SeatsSold_sum,230_SeatsSold_sum,231_SeatsSold_sum,232_SeatsSold_sum,233_SeatsSold_sum,234_SeatsSold_sum,235_SeatsSold_sum,236_SeatsSold_sum,237_SeatsSold_sum,238_SeatsSold_sum,239_SeatsSold_sum,240_SeatsSold_sum,241_SeatsSold_sum,242_SeatsSold_sum,243_SeatsSold_sum,244_SeatsSold_sum,245_SeatsSold_sum,246_SeatsSold_sum,247_SeatsSold_sum,248_SeatsSold_sum,249_SeatsSold_sum,250_SeatsSold_sum,251_SeatsSold_sum,252_SeatsSold_sum,253_SeatsSold_sum,254_SeatsSold_sum,255_SeatsSold_sum,256_SeatsSold_sum,257_SeatsSold_sum,258_SeatsSold_sum,259_SeatsSold_sum,260_SeatsSold_sum,261_SeatsSold_sum,262_SeatsSold_sum,263_SeatsSold_sum,264_SeatsSold_sum,265_SeatsSold_sum,266_SeatsSold_sum,267_SeatsSold_sum,268_SeatsSold_sum,269_SeatsSold_sum,270_SeatsSold_sum,271_SeatsSold_sum,272_SeatsSold_sum,273_SeatsSold_sum,274_SeatsSold_sum,275_SeatsSold_sum,276_SeatsSold_sum,277_SeatsSold_sum,278_SeatsSold_sum,279_SeatsSold_sum,280_SeatsSold_sum,281_SeatsSold_sum,282_SeatsSold_sum,283_SeatsSold_sum,284_SeatsSold_sum,285_SeatsSold_sum,286_SeatsSold_sum,287_SeatsSold_sum,288_SeatsSold_sum,289_SeatsSold_sum,290_SeatsSold_sum,291_SeatsSold_sum,292_SeatsSold_sum,293_SeatsSold_sum,294_SeatsSold_sum,295_SeatsSold_sum,296_SeatsSold_sum,297_SeatsSold_sum,298_SeatsSold_sum,299_SeatsSold_sum,300_SeatsSold_sum,301_SeatsSold_sum,302_SeatsSold_sum,303_SeatsSold_sum,304_SeatsSold_sum,305_SeatsSold_sum,306_SeatsSold_sum,307_SeatsSold_sum,308_SeatsSold_sum,309_SeatsSold_sum,310_SeatsSold_sum,311_SeatsSold_sum,312_SeatsSold_sum,313_SeatsSold_sum,314_SeatsSold_sum,315_SeatsSold_sum,316_SeatsSold_sum,317_SeatsSold_sum,318_SeatsSold_sum,319_SeatsSold_sum,320_SeatsSold_sum,321_SeatsSold_sum,322_SeatsSold_sum,323_SeatsSold_sum,324_SeatsSold_sum,325_SeatsSold_sum,326_SeatsSold_sum,327_SeatsSold_sum,328_SeatsSold_sum,329_SeatsSold_sum,330_SeatsSold_sum,331_SeatsSold_sum,332_SeatsSold_sum,333_SeatsSold_sum,334_SeatsSold_sum,335_SeatsSold_sum,336_SeatsSold_sum,337_SeatsSold_sum,338_SeatsSold_sum,339_SeatsSold_sum,340_SeatsSold_sum,341_SeatsSold_sum
2022-06-14T00:00:00.000Z,XXX-DXB,499,499,504,,507,1016,506,508,502,489,493,495,496,490,479,482,455,455,452,454,437,421,412,391,379,375,367,362,329,304,295,273,264,257,246,241,214,246,239,231,232,223,215,209,212,233,229,228,224,221,214,210,208,212,211,203,199,194,190,187,188,189,190,188,183,181,180,179,178,174,173,139,133,133,133,132,119,118,117,112,111,111,111,111,109,109,77,77,77,77,77,77,76,,74,74,74,74,74,74,74,74,74,74,77,75,71,71,71,71,70,70,69,69,69,72,66,66,66,64,63,64,63,63,63,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,61,61,62,62,62,64,62,61,62,60,60,60,60,60,62,60,60,60,60,120,60,60,60,60,60,60,60,60,60,60,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-10T00:00:00.000Z,XXX-DXB,353,353,356,376,361,338,334,322,321,309,294,282,271,275,275,267,266,261,257,252,244,227,220,224,221,219,215,198,188,184,185,186,203,197,244,244,241,238,236,219,209,206,202,203,192,190,189,189,183,175,176,174,191,174,170,169,165,162,161,152,148,143,144,142,142,142,143,139,134,128,128,128,128,125,127,121,119,118,118,119,117,116,115,113,111,114,114,113,114,112,112,,111,222,111,109,108,108,108,108,108,106,105,104,102,102,100,100,100,101,101,100,100,100,100,91,90,90,99,93,93,93,93,91,89,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,,61,61,61,60,59,59,59,59,59,59,59,58,58,58,58,58,58,58,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-13T00:00:00.000Z,XXX-DXB,498,498,,503,1006,507,516,510,505,505,503,506,493,491,491,486,465,467,461,447,436,433,407,399,395,392,373,343,321,320,306,302,287,289,267,260,249,245,240,231,221,214,206,197,242,236,233,202,175,174,231,224,223,223,223,223,198,199,196,198,200,126,126,126,114,111,110,103,105,106,67,64,59,58,60,58,51,50,50,45,42,41,39,39,39,34,38,38,36,31,29,27,,27,27,27,27,27,26,26,26,26,26,26,26,23,22,24,21,21,21,23,21,21,19,18,18,18,18,19,18,18,16,16,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,10,10,10,11,10,10,10,10,11,11,11,10,10,10,10,10,10,10,10,10,10,20,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,10,10,8,8,8,8,8,8,8,8,8,8,6,6,6,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08T00:00:00.000Z,XXX-DXB,464,464,458,458,458,461,472,475,460,458,456,458,453,443,436,425,404,406,410,403,394,386,372,365,359,357,351,343,337,333,329,330,330,327,355,352,352,349,347,344,341,339,338,365,368,368,368,371,373,368,365,360,360,360,361,366,364,370,,363,712,363,359,353,355,352,352,352,347,344,346,340,338,331,322,313,297,296,290,284,284,283,280,279,276,272,274,273,271,267,265,246,242,242,240,241,241,240,231,228,230,230,232,181,150,139,128,104,93,89,71,69,62,53,52,52,50,50,50,48,48,47,48,48,16,16,16,16,16,16,16,16,13,13,13,13,13,13,12,10,12,12,12,12,12,12,28,29,,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,28,28,28,28,28,28,28,28,26,24,24,24,24,24,24,24,24,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,20,20,20,40,20,20,20,20,20,20,20,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17T00:00:00.000Z,DXB-XXX,463,463,476,470,467,472,458,469,482,472,452,441,442,440,435,435,433,428,430,428,423,424,415,417,407,404,407,403,411,403,398,382,384,379,379,378,375,365,368,366,366,366,364,362,358,361,360,363,362,349,372,390,392,387,387,387,388,389,389,387,388,388,390,388,382,382,383,,383,766,384,386,386,383,383,389,391,389,395,381,382,378,378,376,371,355,337,333,331,327,324,317,306,295,289,285,287,291,283,277,274,271,272,270,270,272,261,257,253,252,242,241,215,187,175,156,150,151,152,147,147,143,137,138,138,138,135,132,100,98,96,96,90,91,91,88,87,85,84,84,84,84,84,82,82,83,83,83,84,84,52,48,48,48,48,22,22,,21,21,21,21,21,17,17,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,15,15,14,14,14,14,14,12,12,12,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,20,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,8,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-11T00:00:00.000Z,XXX-DXB,479,479,476,479,473,483,474,472,458,463,464,472,469,455,444,434,439,438,435,422,403,405,392,406,411,407,405,406,379,382,,381,760,414,413,408,411,411,411,404,405,404,397,398,385,380,377,377,363,352,342,329,328,332,320,311,306,293,292,286,285,284,273,261,257,250,245,244,246,245,240,228,221,210,202,200,213,211,205,173,172,167,167,149,146,126,118,118,116,113,114,114,114,76,73,72,39,36,36,34,36,32,36,36,32,32,29,29,29,27,27,28,28,30,29,27,28,28,28,28,,28,28,27,26,26,26,26,26,26,26,26,25,25,25,23,23,21,21,21,20,19,16,16,16,16,15,15,15,15,15,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,11,11,11,11,11,11,9,9,10,10,10,10,9,9,8,8,8,8,16,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01T00:00:00.000Z,XXX-DXB,413,413,419,409,409,407,392,378,392,366,371,351,349,343,337,322,318,313,309,306,303,300,292,291,294,299,292,268,244,239,244,236,235,229,231,221,223,219,233,233,225,222,224,214,216,213,207,205,206,208,207,205,205,203,201,196,201,199,200,197,194,195,193,185,183,181,179,178,178,179,176,175,171,168,166,166,166,167,167,166,165,165,165,164,169,169,162,165,164,167,158,153,146,146,126,126,126,125,125,121,123,124,122,123,123,124,124,123,123,119,119,116,118,116,115,113,113,113,113,136,135,135,135,135,136,136,135,106,106,106,107,106,105,104,103,101,102,100,102,101,102,101,68,,69,134,66,66,66,66,66,66,66,64,64,64,64,39,39,38,38,38,38,39,38,36,34,34,35,32,31,31,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,28,28,28,28,28,32,32,6,6,6,6,6,6,6,,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-12T00:00:00.000Z,DXB-XXX,509,509,512,510,511,514,512,516,504,506,489,479,477,478,471,468,456,468,459,454,450,443,443,429,420,403,400,392,393,377,372,365,361,360,358,356,339,331,320,311,311,310,317,306,299,286,286,280,282,304,299,295,295,296,296,295,311,311,305,295,295,295,295,296,297,294,293,293,293,291,289,288,287,278,284,281,281,275,272,272,271,270,271,269,269,268,265,263,260,260,259,257,257,256,257,260,260,260,260,261,262,263,259,259,259,259,258,258,259,256,258,258,256,256,256,256,255,255,255,255,255,255,258,,237,470,237,235,235,237,238,236,239,239,239,236,234,235,231,229,228,225,224,223,221,221,222,219,220,220,221,218,218,216,212,212,212,201,201,199,199,199,197,199,199,196,187,186,160,133,131,123,123,123,123,121,95,93,93,93,93,93,93,93,61,63,63,59,59,59,59,59,59,59,59,59,59,59,61,60,57,57,57,57,57,55,23,21,19,19,19,19,19,,19,19,19,19,17,17,17,17,17,17,17,17,14,16,16,16,14,14,14,14,12,12,12,12,12,12,12,10,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,6,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-24T00:00:00.000Z,XXX-DXB,496,496,498,509,507,505,512,507,504,510,510,510,510,,506,1008,494,480,476,500,498,497,495,490,506,512,493,491,488,483,476,474,448,434,420,421,429,427,402,312,301,287,285,276,272,270,267,263,262,258,257,260,256,252,251,250,249,244,241,240,239,238,240,240,240,238,238,236,236,230,230,230,230,236,229,228,227,227,226,222,222,222,222,216,215,215,215,215,216,210,210,206,204,204,188,186,152,149,149,150,149,149,146,,145,145,145,145,145,145,145,145,145,145,145,147,147,146,146,145,146,146,143,142,142,139,139,139,140,141,131,111,109,109,109,109,109,109,112,110,111,109,109,109,108,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,106,105,105,100,98,98,94,94,94,94,94,94,94,94,94,94,188,94,96,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,86,86,87,87,87,87,89,89,89,89,88,88,88,88,88,87,61,61,61,61,61,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,8,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02T00:00:00.000Z,DXB-XXX,492,492,497,495,491,489,494,471,466,468,466,463,454,450,437,435,441,443,439,437,436,420,422,418,414,414,409,408,404,402,398,401,402,394,388,389,386,380,379,379,372,375,358,366,364,363,366,367,396,394,394,394,394,395,393,392,404,401,403,405,405,402,402,399,399,401,399,398,395,395,394,396,394,393,390,388,388,387,389,389,389,390,386,386,386,386,386,387,389,389,388,388,389,386,386,385,385,385,385,385,383,383,385,385,383,383,385,385,385,385,383,383,381,,380,760,383,383,383,383,383,383,384,384,381,381,383,381,377,377,377,375,373,373,371,371,373,371,369,369,369,365,365,365,363,363,363,361,357,357,355,353,353,352,350,348,346,344,343,343,340,342,341,339,339,337,339,333,330,314,312,312,310,311,300,296,291,293,295,208,208,207,205,198,188,190,190,184,176,148,140,134,134,132,128,126,86,84,82,82,79,73,52,,52,46,46,44,46,44,44,44,44,44,44,44,42,39,39,39,41,41,35,31,31,31,31,31,31,31,28,26,22,22,22,22,20,20,18,18,16,16,16,16,16,16,16,16,16,14,14,14,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,24,16,12,12,10,10,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,7,7,7,6,6,6,6,6,8,8,4,4,2,2,2,2,2,3,4,2,2,4,4,4,4,2,2,2,2,0,0,0,2,0,0,0,0,0
2022-11-30T00:00:00.000Z,DXB-XXX,372,372,371,364,368,370,366,370,360,344,354,359,357,356,356,349,313,305,307,301,299,284,273,268,257,252,253,256,252,244,235,222,212,211,210,205,199,199,197,188,173,170,166,165,164,162,158,158,157,156,153,152,152,154,152,152,150,154,151,142,143,146,143,142,140,143,143,140,140,139,141,138,137,130,134,134,134,130,129,129,133,133,133,133,133,152,150,146,144,144,144,143,143,143,138,138,138,138,137,134,134,134,134,135,132,132,132,128,129,130,130,129,129,130,124,121,119,116,111,111,111,110,109,79,79,76,76,82,80,75,72,72,70,69,69,69,70,69,69,69,68,68,65,65,65,65,65,67,64,62,62,62,60,60,60,60,60,60,58,58,58,58,58,57,57,58,57,57,55,55,55,53,,29,58,29,28,28,28,28,28,30,29,27,29,29,27,27,29,27,23,21,21,21,19,19,19,19,19,19,19,19,17,17,17,17,15,13,13,13,12,12,12,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,7,7,7,7,7,5,5,5,5,4,4,4,4,4,4,4,4,4,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
2022-07-13T00:00:00.000Z,XXX-DXB,486,486,483,484,480,478,479,478,477,463,451,449,450,446,449,447,450,448,430,428,425,434,426,417,406,406,403,403,396,383,381,381,,382,764,384,383,384,385,389,387,387,387,388,386,389,386,385,384,385,384,384,372,364,360,354,340,338,336,338,331,330,324,334,334,332,331,335,335,333,335,333,332,332,329,333,331,331,327,324,324,320,319,320,320,316,316,315,314,311,310,313,301,298,295,254,264,262,204,103,101,99,100,98,98,98,98,95,79,78,78,78,78,78,46,46,46,46,46,46,21,19,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,16,18,18,18,16,16,16,16,16,15,15,15,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-15T00:00:00.000Z,XXX-DXB,451,451,452,455,458,442,452,452,450,442,436,425,420,417,410,400,387,371,355,348,350,347,345,342,336,327,325,322,319,318,317,315,340,339,339,335,339,346,360,360,355,355,355,356,347,347,342,338,335,337,339,336,330,319,315,316,315,321,320,318,319,317,315,311,315,315,313,309,308,308,308,305,306,304,300,296,296,297,297,295,302,302,299,299,299,301,302,299,297,297,297,301,302,303,302,302,,303,606,302,302,302,298,298,298,303,296,294,293,291,291,291,291,289,288,288,285,284,280,281,279,276,276,276,277,277,276,275,274,274,274,275,277,273,243,243,239,239,240,238,236,199,189,136,133,133,134,132,131,131,131,98,71,71,71,70,70,73,73,73,75,73,73,53,53,53,53,53,53,53,53,53,53,21,21,21,21,21,21,19,19,19,19,19,19,19,,19,16,16,16,18,18,16,14,14,14,14,14,14,14,14,14,14,14,13,13,11,12,11,11,11,11,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,9,7,7,8,7,9,9,9,9,6,5,3,3,3,3,3,6,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0
2022-09-24T00:00:00.000Z,XXX-DXB,515,515,513,516,512,516,514,507,504,507,513,513,513,513,511,512,514,514,514,513,509,506,499,498,495,487,482,482,481,480,475,473,466,447,444,438,439,440,436,428,443,442,443,445,444,445,444,438,451,447,451,450,457,445,458,457,451,453,452,445,440,425,414,414,413,414,410,407,408,405,401,401,402,404,402,404,406,407,407,407,399,390,392,392,392,392,392,391,391,391,389,383,383,380,384,382,384,384,382,382,382,382,380,380,378,,379,758,377,378,383,384,384,384,383,382,379,376,376,367,363,363,343,341,343,339,332,330,332,327,329,325,323,321,319,319,321,318,318,314,310,309,309,310,306,304,302,296,294,290,290,294,282,266,260,252,250,248,246,238,232,216,211,209,212,210,208,200,198,190,186,130,126,123,123,118,114,114,114,110,106,106,101,98,94,96,94,90,54,52,44,42,42,40,37,,37,35,33,33,33,31,31,31,31,29,27,27,27,27,27,27,27,27,25,23,23,23,21,21,21,21,21,19,13,13,13,17,15,15,15,15,15,13,13,13,13,13,13,13,13,15,15,15,13,13,13,13,11,11,11,11,9,11,11,11,9,9,11,11,11,7,7,7,7,7,7,7,14,7,7,9,9,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,6,6,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
